country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar
Slovakia,2015,4.33,3.33,2.53,1.86,2.39,0.53
Slovakia,2016,4.33,3.27,2.47,1.86,2.39,0.53
Slovakia,2017,4.33,3.21,2.41,1.86,2.39,0.53
Slovakia,2018,4.27,3.22,2.42,1.86,2.33,0.47
Slovakia,2019,4.37,3.17,2.42,1.84,2.43,0.59
Slovakia,2020,4.35,3.14,2.43,1.84,2.38,0.54
Slovakia,2021,4.41,2.86,2.15,1.87,2.41,0.54
Slovakia,2022,4.44,2.81,2.1,1.89,2.44,0.55
Slovakia,2023,4.42,2.64,2.15,1.83,2.42,0.59
Slovakia,2024,5.16,2.26,1.99,1.96,2.69,0.73
Slovakia,2025,5.46,2.26,1.99,1.96,2.99,1.03
Slovenia,2000,1.52,1.3,0.3,0.86,0.86,0
Slovenia,2001,1.59,1.3,0.3,0.93,0.93,0
Slovenia,2002,1.63,1.3,0.3,0.97,0.97,0
Slovenia,2003,1.65,1.3,0.3,0.99,0.99,0
Slovenia,2004,1.65,1.3,0.3,0.99,0.99,0
Slovenia,2005,1.66,1.3,0.3,1,1,0
Slovenia,2006,1.7,1.3,0.3,1.03,1.03,0
Slovenia,2007,1.71,1.3,0.3,1.04,1.04,0
Slovenia,2008,1.76,1.35,0.38,1.09,1.09,0
Slovenia,2009,1.79,1.35,0.38,1.12,1.12,0
Slovenia,2010,1.8,1.32,0.38,1.12,1.13,0.01
Slovenia,2011,1.87,1.32,0.38,1.12,1.18,0.06
Slovenia,2012,1.96,1.32,0.38,1.13,1.27,0.14
Slovenia,2013,2.06,1.32,0.38,1.18,1.37,0.19
Slovenia,2014,2.09,1.25,0.38,1.18,1.4,0.22
Slovenia,2015,2.11,1.85,0.38,1.18,1.42,0.24
Slovenia,2016,2.09,1.85,0.38,1.17,1.4,0.23
Slovenia,2017,2.17,1.85,0.38,1.23,1.48,0.25
Slovenia,2018,2.16,1.5,0.43,1.22,1.47,0.25
Slovenia,2019,2.2,1.5,0.43,1.23,1.51,0.28
Slovenia,2020,2.3,1.56,0.49,1.24,1.61,0.37
Slovenia,2021,2.39,1.49,0.42,1.24,1.7,0.46
Slovenia,2022,2.56,1.49,0.42,1.24,1.87,0.63
Slovenia,2023,2.96,1.49,0.42,1.24,2.27,1.03
Slovenia,2024,3.36,1.61,0.54,1.24,2.66,1.42
Slovenia,2025,3.48,1.61,0.54,1.21,2.78,1.57
Solomon Islands,2000,0,0.05,0.05,0,0,0
Solomon Islands,2001,0,0.05,0.05,0,0,0
Solomon Islands,2002,0,0.05,0.05,0,0,0
Solomon Islands,2003,0,0.05,0.05,0,0,0
Solomon Islands,2004,0,0.05,0.05,0,0,0
Solomon Islands,2005,0,0.05,0.05,0,0,0
Solomon Islands,2006,0,0.05,0.05,0,0,0
Solomon Islands,2007,0,0.05,0.05,0,0,0
Solomon Islands,2008,0,0.05,0.05,0,0,0
Solomon Islands,2009,0,0.05,0.05,0,0,0
Solomon Islands,2010,0,0.05,0.05,0,0,0
Solomon Islands,2011,0,0.05,0.05,0,0,0
Solomon Islands,2012,0,0.05,0.05,0,0,0
Solomon Islands,2013,0,0.05,0.05,0,0,0
Solomon Islands,2014,0,0.05,0.05,0,0,0
Solomon Islands,2015,0,0.04,0.04,0,0,0
Solomon Islands,2016,0,0.05,0.05,0,0,0
Solomon Islands,2017,0,0.05,0.05,0,0,0
Solomon Islands,2018,0,0.05,0.05,0,0,0
Solomon Islands,2019,0,0.05,0.05,0,0,0
Solomon Islands,2020,0,0.05,0.05,0,0,0
Solomon Islands,2021,0,0.05,0.05,0,0,0
Solomon Islands,2022,0,0.05,0.05,0,0,0
Solomon Islands,2023,0.01,0.06,0.06,0,0.01,0.01
Solomon Islands,2024,0.01,0.06,0.06,0,0.01,0.01
Somalia,2000,0,0.06,0.06,0,0,0
Somalia,2001,0,0.06,0.06,0,0,0
Somalia,2002,0,0.06,0.06,0,0,0
Somalia,2003,0,0.06,0.06,0,0,0
Somalia,2004,0,0.06,0.06,0,0,0
Somalia,2005,0,0.06,0.06,0,0,0
Somalia,2006,0,0.06,0.06,0,0,0
Somalia,2007,0,0.06,0.06,0,0,0
Somalia,2008,0,0.06,0.06,0,0,0
Somalia,2009,0,0.06,0.06,0,0,0
Somalia,2010,0,0.06,0.06,0,0,0
Somalia,2011,0,0.06,0.06,0,0,0
Somalia,2012,0,0.06,0.06,0,0,0
Somalia,2013,0,0.06,0.06,0,0,0
Somalia,2014,0,0.06,0.06,0,0,0
Somalia,2015,0,0.06,0.06,0,0,0
Somalia,2016,0,0.06,0.06,0,0,0
Somalia,2017,0,0.06,0.06,0,0,0
Somalia,2018,0,0.06,0.06,0,0,0
Somalia,2019,0,0.06,0.06,0,0,0
Somalia,2020,0.01,0.06,0.06,0,0.01,0.01
Somalia,2021,0.02,0.06,0.06,0,0.02,0.02
Somalia,2022,0.04,0.06,0.06,0,0.04,0.04
Somalia,2023,0.05,0.06,0.06,0,0.05,0.05
Somalia,2024,0.05,0.06,0.06,0,0.05,0.05
South Africa,2000,3.19,38.73,0.34,1.25,1.25,0
South Africa,2001,3.22,39.45,0.34,1.28,1.28,0
South Africa,2002,3.22,39.45,0.34,1.28,1.28,0
South Africa,2003,3.52,39.45,0.34,1.58,1.58,0
South Africa,2004,2.88,39.45,0.34,0.94,0.94,0
South Africa,2005,2.88,39.45,0.34,0.94,0.94,0
South Africa,2006,2.88,39.45,0.34,0.94,0.94,0
South Africa,2007,2.89,40.49,1.38,0.95,0.95,0
South Africa,2008,2.9,40.49,1.38,0.95,0.96,0.01
South Africa,2009,2.92,41.53,2.42,0.97,0.98,0.01
South Africa,2010,2.93,41.53,2.42,0.98,0.99,0.01
South Africa,2011,2.95,41.81,2.7,0.99,1.01,0.02
South Africa,2012,2.95,41.81,2.7,0.99,1.01,0.02
South Africa,2013,3.45,41.81,2.7,0.99,1.51,0.52
South Africa,2014,4.65,41.81,2.7,0.98,2.71,1.73
South Africa,2015,5.37,42.94,3.04,1,3.43,2.43
South Africa,2016,6.32,43.61,3.71,1.01,4.38,3.37
South Africa,2017,7.25,45.2,3.71,1.01,5.31,4.3
South Africa,2018,7.55,46,3.71,1.01,5.61,4.6
South Africa,2019,7.85,47.59,3.71,1.01,5.91,4.9
South Africa,2020,9.18,48.39,3.71,1.01,7.24,6.23
South Africa,2021,9.64,49.98,3.71,1.01,7.71,6.7
South Africa,2022,11.82,49.6,3.71,1.01,9.88,8.87
South Africa,2023,14.39,49.6,3.71,1.01,12.46,11.45
South Africa,2024,15.44,50.4,3.71,1.01,13.51,12.5
South Africa,2025,18.53,51.2,3.71,1.01,16.6,15.59
South Korea,2000,15.33,31.78,17.5,1.6,1.61,0.01
South Korea,2001,15.38,35.28,19.5,1.64,1.66,0.02
South Korea,2002,17.39,36.88,20.6,1.64,1.67,0.03
South Korea,2003,17.39,38.86,22.58,1.62,1.67,0.05
South Korea,2004,18.39,38.37,20.57,1.63,1.67,0.04
South Korea,2005,19,39.68,21.38,1.63,1.82,0.19
South Korea,2006,19.64,41.17,22.37,1.69,1.92,0.23
South Korea,2007,19.68,43.97,23.08,1.69,1.96,0.27
South Korea,2008,20.08,46.49,24.1,1.7,2.36,0.66
South Korea,2009,20.29,49.77,25.02,1.72,2.57,0.85
South Korea,2010,20.5,51.63,26.63,1.76,2.78,1.02
South Korea,2011,21.75,53.74,28.29,1.87,3.03,1.16
South Korea,2012,24.15,54.47,29.02,1.9,3.43,1.53
South Korea,2013,24.76,55.66,30.15,1.9,4.04,2.14
South Korea,2014,26.13,65.08,37.77,2.32,5.41,3.09
South Korea,2015,28.44,64.76,37.45,2.4,6.72,4.32
South Korea,2016,31.95,72.4,39.56,3.46,8.83,5.37
South Korea,2017,33.38,81.46,43.88,4.08,10.85,6.77
South Korea,2018,34.97,82.8,45.22,4.12,13.12,9
South Korea,2019,40.55,84.72,46.87,4.96,17.3,12.34
South Korea,2020,45.01,84.08,47.43,5.35,21.76,16.41
South Korea,2021,47.33,86.32,48.26,4.46,24.08,19.62
South Korea,2022,51.58,87.14,48.04,4.45,26.93,22.48
South Korea,2023,54.82,90.36,50.22,4.48,30.17,25.69
South Korea,2024,59.5,94.94,53.75,4.51,33.45,28.94
South Korea,2025,63.39,95.49,53.75,4.54,37.34,32.8
South Sudan,2012,0,0.08,0.08,0,0,0
South Sudan,2013,0,0.08,0.08,0,0,0
South Sudan,2014,0,0.08,0.08,0,0,0
South Sudan,2015,0,0.08,0.08,0,0,0
South Sudan,2016,0,0.08,0.08,0,0,0
South Sudan,2017,0,0.13,0.13,0,0,0
South Sudan,2018,0,0.13,0.13,0,0,0
South Sudan,2019,0,0.16,0.16,0,0,0
South Sudan,2020,0,0.16,0.16,0,0,0
South Sudan,2021,0,0.17,0.17,0,0,0
South Sudan,2022,0,0.17,0.17,0,0,0
South Sudan,2023,0.02,0.2,0.2,0,0.02,0.02
South Sudan,2024,0.03,0.2,0.2,0,0.03,0.03
Spain,2000,25.47,16.76,2.97,15.74,17.97,2.23
Spain,2001,26.77,17.41,3.62,15.83,19.25,3.42
Spain,2002,28.51,20.58,6.79,16.01,20.93,4.92
Spain,2003,29.63,23.42,9.63,16.07,22.05,5.98
Spain,2004,32.21,25,11.21,16.26,24.63,8.37
Spain,2005,33.92,29.79,16,16.35,26.34,9.99
Spain,2006,35.72,35.01,21.3,16.48,28.36,11.88
Spain,2007,39.26,37.72,24.76,16.56,31.9,15.34
Spain,2008,44.01,40.31,27.42,16.62,36.65,20.03
Spain,2009,47.09,40.88,27.99,16.82,39.73,22.91
Spain,2010,49.7,42.17,29.28,16.93,42.25,25.32
Spain,2011,51.42,43.65,30.92,16.98,43.97,26.99
Spain,2012,53.92,42.89,30.95,17.08,46.47,29.39
Spain,2013,53.83,42.38,31.03,16.87,46.85,29.98
Spain,2014,54.29,42.38,31.03,16.93,46.89,29.96
Spain,2015,55.14,42.17,31.08,17.76,47.74,29.98
Spain,2016,55.22,41.64,31.08,17.79,47.82,30.03
Spain,2017,55.09,41.64,31.08,17.8,47.97,30.17
Spain,2018,55.45,41.3,31.1,17.82,48.33,30.51
Spain,2019,61.76,41.05,31.1,17.9,54.64,36.74
Spain,2020,64.47,36.05,30.9,18.06,57.35,39.29
Spain,2021,69.17,34.53,30.9,18.08,62.05,43.97
Spain,2022,81.57,33.8,30.9,18.1,74.45,56.35
Spain,2023,88.01,33.8,30.9,18.1,80.89,62.79
Spain,2024,95.56,33.02,30.9,18.1,88.44,70.34
Spain,2025,105.73,32,31.39,18.1,98.61,80.51
Sri Lanka,2000,1.15,0.16,0.16,1.15,1.15,0
Sri Lanka,2001,1.16,0.16,0.16,1.16,1.16,0
Sri Lanka,2002,1.18,0.33,0.33,1.18,1.18,0
Sri Lanka,2003,1.25,0.33,0.33,1.25,1.25,0
Sri Lanka,2004,1.28,0.33,0.33,1.28,1.28,0
Sri Lanka,2005,1.29,0.43,0.43,1.29,1.29,0
Sri Lanka,2006,1.32,0.43,0.43,1.32,1.32,0
Sri Lanka,2007,1.32,0.43,0.43,1.32,1.32,0
Sri Lanka,2008,1.37,0.43,0.43,1.36,1.37,0.01
Sri Lanka,2009,1.4,0.43,0.43,1.39,1.4,0.01
Sri Lanka,2010,1.44,0.43,0.43,1.4,1.44,0.04
Sri Lanka,2011,1.47,0.73,0.43,1.42,1.47,0.05
Sri Lanka,2012,1.69,0.73,0.43,1.6,1.69,0.09
Sri Lanka,2013,1.72,0.73,0.43,1.63,1.72,0.09
Sri Lanka,2014,1.83,1.33,0.43,1.69,1.83,0.14
Sri Lanka,2015,1.88,1.39,0.49,1.71,1.88,0.17
Sri Lanka,2016,1.95,1.39,0.49,1.75,1.95,0.2
Sri Lanka,2017,2.06,1.39,0.49,1.78,2.06,0.28
Sri Lanka,2018,2.19,1.39,0.49,1.83,2.19,0.36
Sri Lanka,2019,2.33,1.39,0.49,1.85,2.33,0.48
Sri Lanka,2020,2.46,1.39,0.49,1.84,2.46,0.62
Sri Lanka,2021,2.71,1.39,0.49,1.84,2.71,0.87
Sri Lanka,2022,2.92,1.39,0.49,1.87,2.92,1.05
Sri Lanka,2023,3.12,1.39,0.49,1.89,3.12,1.23
Sri Lanka,2024,3.86,1.39,0.49,2.01,3.86,1.85
Sri Lanka,2025,4.79,1.39,0.49,2.01,4.79,2.78
Sudan (the),2000,0.38,0.12,0.12,0.38,0.38,0
Sudan (the),2001,0.38,0.12,0.12,0.38,0.38,0
Sudan (the),2002,0.38,0.12,0.12,0.38,0.38,0
Sudan (the),2003,0.38,0.34,0.34,0.38,0.38,0
Sudan (the),2004,0.38,0.34,0.34,0.38,0.38,0
Sudan (the),2005,0.41,0.34,0.34,0.41,0.41,0
Sudan (the),2006,0.41,0.34,0.34,0.41,0.41,0
Sudan (the),2007,0.41,0.56,0.56,0.41,0.41,0
Sudan (the),2008,0.41,0.56,0.56,0.41,0.41,0
Sudan (the),2009,1.41,0.56,0.56,1.41,1.41,0
Sudan (the),2010,1.41,0.67,0.67,1.41,1.41,0
Sudan (the),2011,1.41,0.87,0.87,1.41,1.41,0
Sudan (the),2012,1.53,0.87,0.87,1.52,1.53,0.01
Sudan (the),2013,1.53,0.87,0.87,1.52,1.53,0.01
Sudan (the),2014,1.54,1.13,1.13,1.52,1.54,0.02
Sudan (the),2015,1.54,1.13,1.13,1.52,1.54,0.02
Sudan (the),2016,1.55,1.63,1.63,1.52,1.55,0.03
Sudan (the),2017,1.56,2,2,1.52,1.56,0.04
Sudan (the),2018,1.74,2.15,2.15,1.68,1.74,0.06
Sudan (the),2019,1.76,2.15,2.15,1.68,1.76,0.08
Sudan (the),2020,1.8,2.15,2.15,1.68,1.8,0.12
Sudan (the),2021,1.82,2.15,2.15,1.68,1.82,0.14
Sudan (the),2022,1.87,2.15,2.15,1.68,1.87,0.19
Sudan (the),2023,1.87,2.15,2.15,1.68,1.87,0.19
Sudan (the),2024,1.87,2.15,2.15,1.68,1.87,0.19
Suriname,2000,0.18,0.21,0.21,0.18,0.18,0
Suriname,2001,0.18,0.21,0.21,0.18,0.18,0
Suriname,2002,0.18,0.21,0.21,0.18,0.18,0
Suriname,2003,0.18,0.21,0.21,0.18,0.18,0
Suriname,2004,0.18,0.21,0.21,0.18,0.18,0
Suriname,2005,0.18,0.23,0.23,0.18,0.18,0
Suriname,2006,0.18,0.24,0.24,0.18,0.18,0
Suriname,2007,0.18,0.24,0.24,0.18,0.18,0
Suriname,2008,0.18,0.24,0.24,0.18,0.18,0
Suriname,2009,0.18,0.24,0.24,0.18,0.18,0
Suriname,2010,0.18,0.29,0.29,0.18,0.18,0
Suriname,2011,0.18,0.29,0.29,0.18,0.18,0
Suriname,2012,0.18,0.35,0.35,0.18,0.18,0
Suriname,2013,0.18,0.35,0.35,0.18,0.18,0
Suriname,2014,0.19,0.39,0.39,0.18,0.19,0.01
Suriname,2015,0.19,0.41,0.41,0.18,0.19,0.01
Suriname,2016,0.19,0.47,0.47,0.18,0.19,0.01
Suriname,2017,0.19,0.47,0.47,0.18,0.19,0.01
Suriname,2018,0.19,0.47,0.47,0.18,0.19,0.01
Suriname,2019,0.19,0.47,0.47,0.18,0.19,0.01
Suriname,2020,0.19,0.47,0.47,0.18,0.19,0.01
Suriname,2021,0.19,0.51,0.51,0.18,0.19,0.01
Suriname,2022,0.19,0.51,0.51,0.18,0.19,0.01
Suriname,2023,0.19,0.51,0.51,0.18,0.19,0.01
Suriname,2024,0.19,0.51,0.51,0.18,0.19,0.01
Sweden,2000,27.73,6.27,5.98,18.06,18.27,0.21
Sweden,2001,28.15,5.94,5.65,18.41,18.71,0.3
Sweden,2002,27.78,4.98,4.69,17.97,18.33,0.36
Sweden,2003,27.74,5.89,5.6,17.88,18.3,0.42
Sweden,2004,28.59,5.89,5.6,18.65,19.12,0.47
Sweden,2005,29.54,4.65,4.36,19.55,20.07,0.52
Sweden,2006,30.35,4.87,4.58,20.31,20.9,0.59
Sweden,2007,29.82,5.61,5.32,19.92,20.75,0.83
Sweden,2008,29.91,5.29,5,19.87,20.97,1.1
Sweden,2009,30.89,5.84,5.55,20.56,22.05,1.49
Sweden,2010,31.69,6.18,5.89,20.68,22.71,2.03
Sweden,2011,32.79,3.85,3.56,20.7,23.47,2.77
Sweden,2012,33.74,5,4.71,20.67,24.3,3.63
Sweden,2013,34.05,4.75,4.46,20.41,24.64,4.23
Sweden,2014,35.04,4.43,4.29,20.38,25.53,5.15
Sweden,2015,36.56,3.88,3.74,20.95,26.87,5.92
Sweden,2016,37.57,3.49,3.35,21.22,27.8,6.58
Sweden,2017,37.18,3.46,3.32,21.33,28.18,6.85
Sweden,2018,37.85,4.23,4.09,21.46,29.19,7.73
Sweden,2019,39.79,3.88,3.74,21.76,31.17,9.41
Sweden,2020,38.95,5.44,5.44,20.07,31.17,11.1
Sweden,2021,40.64,4.4,4.4,19.99,33.74,13.75
Sweden,2022,43.7,4.34,4.34,20.11,36.8,16.69
Sweden,2023,47.39,4.23,4.23,20.16,40.39,20.23
Sweden,2024,48.61,5.37,5.37,19.94,41.61,21.67
Sweden,2025,49.86,5.03,5.03,19.98,42.86,22.88
Switzerland,2000,16.31,0.38,0.38,13.09,13.11,0.02
Switzerland,2001,16.36,0.39,0.39,13.14,13.16,0.02
Switzerland,2002,16.39,0.4,0.4,13.15,13.17,0.02
Switzerland,2003,16.41,0.45,0.45,13.17,13.19,0.02
Switzerland,2004,16.43,0.38,0.38,13.18,13.21,0.03
Switzerland,2005,16.48,0.4,0.4,13.22,13.26,0.04
Switzerland,2006,16.5,0.43,0.43,13.24,13.28,0.04
Switzerland,2007,16.62,0.43,0.43,13.35,13.4,0.05
Switzerland,2008,16.64,0.45,0.45,13.36,13.42,0.06
Switzerland,2009,16.75,0.47,0.47,13.41,13.51,0.1
Switzerland,2010,16.9,0.55,0.55,13.48,13.65,0.17
Switzerland,2011,17.06,0.49,0.49,13.51,13.78,0.27
Switzerland,2012,17.34,0.55,0.55,13.58,14.06,0.48
Switzerland,2013,17.68,0.56,0.56,13.59,14.4,0.81
Switzerland,2014,17.93,0.52,0.52,13.52,14.62,1.1
Switzerland,2015,18.37,0.54,0.54,13.62,15.04,1.42
Switzerland,2016,19.58,0.53,0.53,14.55,16.25,1.7
Switzerland,2017,20.38,0.52,0.52,15.11,17.05,1.94
Switzerland,2018,20.79,0.51,0.51,15.26,17.46,2.2
Switzerland,2019,21.12,0.51,0.51,15.29,17.79,2.5
Switzerland,2020,21.61,0.51,0.51,15.31,18.28,2.97
Switzerland,2021,21.9,0.51,0.51,15.33,18.94,3.61
Switzerland,2022,23.87,0.5,0.5,16.29,20.91,4.62
Switzerland,2023,25.43,0.49,0.49,16.31,22.46,6.15
Switzerland,2024,27.14,0.49,0.49,16.31,24.17,7.86
Switzerland,2025,28.52,0.49,0.49,16.33,25.55,9.22
Syrian Arab Republic (the),2000,1.54,4.36,4.36,1.54,1.54,0
Syrian Arab Republic (the),2001,1.54,4.36,4.36,1.54,1.54,0
Syrian Arab Republic (the),2002,1.18,4.36,4.36,1.18,1.18,0
Syrian Arab Republic (the),2003,1.22,4.36,4.36,1.22,1.22,0
Syrian Arab Republic (the),2004,1.54,4.36,4.36,1.54,1.54,0
Syrian Arab Republic (the),2005,1.54,4.36,4.36,1.54,1.54,0
Syrian Arab Republic (the),2006,1.54,4.36,4.36,1.54,1.54,0
Syrian Arab Republic (the),2007,1.51,5.34,5.34,1.51,1.51,0
Syrian Arab Republic (the),2008,0.91,5.34,5.34,0.91,0.91,0
Syrian Arab Republic (the),2009,0.91,6.54,6.54,0.91,0.91,0
Syrian Arab Republic (the),2010,0.86,6.88,6.82,0.86,0.86,0
Syrian Arab Republic (the),2011,0.86,7.36,7.3,0.86,0.86,0
Syrian Arab Republic (the),2012,0.86,7.36,7.3,0.86,0.86,0
Syrian Arab Republic (the),2013,0.86,8.11,8.05,0.86,0.86,0
Syrian Arab Republic (the),2014,1.5,8.11,8.05,1.5,1.5,0
Syrian Arab Republic (the),2015,1.58,8.11,8.05,1.58,1.58,0
Syrian Arab Republic (the),2016,1.5,8.11,8.05,1.5,1.5,0
Syrian Arab Republic (the),2017,1.5,8.11,8.05,1.5,1.5,0
Syrian Arab Republic (the),2018,1.5,8.11,8.05,1.5,1.5,0
Syrian Arab Republic (the),2019,1.5,8.11,8.05,1.5,1.5,0
Syrian Arab Republic (the),2020,1.51,8.11,8.05,1.5,1.51,0.01
Syrian Arab Republic (the),2021,1.53,8.11,8.05,1.5,1.53,0.03
Syrian Arab Republic (the),2022,1.81,8.11,8.05,1.5,1.81,0.31
Syrian Arab Republic (the),2023,2.52,8.11,8.05,1.5,2.52,1.02
Syrian Arab Republic (the),2024,3.11,8.57,8.51,1.5,3.11,1.61
Taiwan,2000,7.04,25.68,12.85,1.9,1.9,0
Taiwan,2001,7.05,24.22,11.23,1.91,1.91,0
Taiwan,2002,7.18,28.02,11.86,2.03,2.04,0.01
Taiwan,2003,7.16,29.43,13.27,2.01,2.02,0.01
Taiwan,2004,7.16,31.22,14.76,2.01,2.02,0.01
Taiwan,2005,7.16,31.82,14.81,2,2.02,0.02
Taiwan,2006,7.24,33.98,16.25,2,2.1,0.1
Taiwan,2007,7.34,35.06,17.73,2.01,2.2,0.19
Taiwan,2008,7.43,35.77,18.44,2.03,2.29,0.26
Taiwan,2009,7.55,36.9,19.57,2.03,2.41,0.38
Taiwan,2010,7.72,36.61,19.28,2.07,2.58,0.51
Taiwan,2011,7.91,36.36,18.98,2.12,2.77,0.65
Taiwan,2012,8.1,35.79,18.98,2.16,2.96,0.8
Taiwan,2013,8.32,35.78,18.97,2.16,3.18,1.02
Taiwan,2014,8.58,35.14,18.93,2.16,3.44,1.28
Taiwan,2015,8.84,35.14,18.93,2.17,3.7,1.53
Taiwan,2016,9.24,35.93,18.92,2.17,4.1,1.93
Taiwan,2017,9.77,35.9,18.72,2.17,4.63,2.46
Taiwan,2018,10.13,38.5,19.67,2.17,5.62,3.45
Taiwan,2019,11.04,40.19,20.56,2.17,7.17,5
Taiwan,2020,12.81,40.1,20.47,2.18,8.94,6.76
Taiwan,2021,13.86,40.57,20.98,2.18,10.97,8.79
Taiwan,2022,16.38,39.38,20.44,2.19,13.49,11.3
Taiwan,2023,19.18,39.65,20.71,2.18,17.28,15.1
Taiwan,2024,21.34,40.81,21.91,2.2,20.39,18.19
Taiwan,2025,22.19,40.72,24.17,2.2,22.19,19.99
Tajikistan,2000,4.06,0.21,0.21,4.06,4.06,0
Tajikistan,2001,4.06,0.21,0.21,4.06,4.06,0
Tajikistan,2002,4.06,0.21,0.21,4.06,4.06,0
Tajikistan,2003,4.06,0.21,0.21,4.06,4.06,0
Tajikistan,2004,4.06,0.21,0.21,4.06,4.06,0
Tajikistan,2005,4.08,0.21,0.21,4.08,4.08,0
Tajikistan,2006,4.08,0.21,0.21,4.08,4.08,0
Tajikistan,2007,4.08,0.21,0.21,4.08,4.08,0
Tajikistan,2008,4.09,0.21,0.21,4.09,4.09,0
Tajikistan,2009,4.77,0.21,0.21,4.77,4.77,0
Tajikistan,2010,4.77,0.21,0.21,4.77,4.77,0
Tajikistan,2011,4.78,0.21,0.21,4.78,4.78,0
Tajikistan,2012,4.84,0.21,0.21,4.84,4.84,0
Tajikistan,2013,4.85,0.21,0.21,4.85,4.85,0
Tajikistan,2014,4.96,0.31,0.21,4.96,4.96,0
Tajikistan,2015,4.96,0.31,0.21,4.96,4.96,0
Tajikistan,2016,4.96,0.61,0.21,4.96,4.96,0
Tajikistan,2017,4.96,0.61,0.21,4.96,4.96,0
Tajikistan,2018,4.96,0.61,0.21,4.96,4.96,0
Tajikistan,2019,5.72,0.61,0.21,5.72,5.72,0
Tajikistan,2020,5.72,0.61,0.21,5.72,5.72,0
Tajikistan,2021,5.72,0.61,0.21,5.72,5.72,0
Tajikistan,2022,5.74,0.61,0.21,5.74,5.74,0
Tajikistan,2023,5.74,0.61,0.21,5.74,5.74,0
Tajikistan,2024,5.74,0.61,0.21,5.74,5.74,0
Tajikistan,2025,5.84,0.61,0.21,5.84,5.84,0
"Tanzania, the United Republic of",2000,0.61,0.11,0.11,0.61,0.61,0
"Tanzania, the United Republic of",2001,0.61,0.11,0.11,0.61,0.61,0
"Tanzania, the United Republic of",2002,0.61,0.21,0.21,0.61,0.61,0
"Tanzania, the United Republic of",2003,0.62,0.21,0.21,0.62,0.62,0
"Tanzania, the United Republic of",2004,0.62,0.4,0.4,0.62,0.62,0
"Tanzania, the United Republic of",2005,0.61,0.41,0.41,0.61,0.61,0
"Tanzania, the United Republic of",2006,0.61,0.41,0.41,0.61,0.61,0
"Tanzania, the United Republic of",2007,0.61,0.35,0.35,0.61,0.61,0
"Tanzania, the United Republic of",2008,0.61,0.37,0.37,0.61,0.61,0
"Tanzania, the United Republic of",2009,0.61,0.42,0.42,0.61,0.61,0
"Tanzania, the United Republic of",2010,0.62,0.43,0.43,0.62,0.62,0
"Tanzania, the United Republic of",2011,0.63,0.71,0.71,0.63,0.63,0
"Tanzania, the United Republic of",2012,0.64,0.87,0.87,0.64,0.64,0
"Tanzania, the United Republic of",2013,0.64,0.93,0.93,0.64,0.64,0
"Tanzania, the United Republic of",2014,0.65,0.88,0.88,0.64,0.65,0.01
"Tanzania, the United Republic of",2015,0.66,0.83,0.83,0.65,0.66,0.01
"Tanzania, the United Republic of",2016,0.67,0.82,0.82,0.66,0.67,0.01
"Tanzania, the United Republic of",2017,0.67,0.73,0.73,0.66,0.67,0.01
"Tanzania, the United Republic of",2018,0.68,1.01,1.01,0.67,0.68,0.01
"Tanzania, the United Republic of",2019,0.68,1.01,1.01,0.67,0.68,0.01
"Tanzania, the United Republic of",2020,0.68,1.02,1.02,0.67,0.68,0.01
"Tanzania, the United Republic of",2021,0.68,1.15,1.15,0.67,0.68,0.01
"Tanzania, the United Republic of",2022,0.68,1.23,1.23,0.67,0.68,0.01
"Tanzania, the United Republic of",2023,0.76,1.28,1.28,0.75,0.76,0.01
"Tanzania, the United Republic of",2024,1.47,1.28,1.28,1.46,1.47,0.01
Thailand,2000,3.58,9.5,6.24,3.58,3.58,0
Thailand,2001,3.58,9.88,6.62,3.58,3.58,0
Thailand,2002,3.59,12.06,8.8,3.59,3.59,0
Thailand,2003,3.59,13.24,9.98,3.59,3.59,0
Thailand,2004,3.71,13.55,10.29,3.71,3.71,0
Thailand,2005,3.74,13.63,10.37,3.74,3.74,0
Thailand,2006,4.05,14.63,10.65,4.02,4.05,0.03
Thailand,2007,4.39,16.25,11.55,4.36,4.39,0.03
Thailand,2008,4.63,20.7,15.97,4.6,4.63,0.03
Thailand,2009,4.73,22.18,17.45,4.68,4.73,0.05
Thailand,2010,4.8,22.94,18.12,4.74,4.8,0.06
Thailand,2011,5.04,23.27,18.45,4.95,5.04,0.09
Thailand,2012,5.65,24.47,18.69,5.16,5.65,0.49
Thailand,2013,6.66,25.66,19.88,5.61,6.66,1.05
Thailand,2014,7.33,28.78,23,5.81,7.33,1.52
Thailand,2015,7.83,29.53,23.75,6.18,7.83,1.65
Thailand,2016,9.3,34.16,28.38,6.34,9.3,2.96
Thailand,2017,10.05,35.9,30.12,6.72,10.05,3.33
Thailand,2018,11.06,36.81,31.03,6.99,11.06,4.07
Thailand,2019,11.55,37.78,31.64,7.05,11.55,4.5
Thailand,2020,11.67,37.82,31.68,7.18,11.67,4.49
Thailand,2021,12.22,39.07,32.93,7.6,12.22,4.62
Thailand,2022,12.37,41.4,35.26,7.63,12.37,4.74
Thailand,2023,12.4,42.25,36.11,7.56,12.4,4.84
Thailand,2024,12.41,44.12,38.13,7.48,12.41,4.93
Thailand,2025,15.82,44.67,38.83,7.44,15.82,8.38
Timor-Leste,2003,0,0.04,0.04,0,0,0
