country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar,total_generation,net_imports
Sao Tome and Principe,2011,0.01,0.06,0.06,0.01,0.01,0,0.07,0
Sao Tome and Principe,2012,0.01,0.07,0.07,0.01,0.01,0,0.08,0
Sao Tome and Principe,2013,0.01,0.06,0.06,0.01,0.01,0,0.07,0
Sao Tome and Principe,2014,0.01,0.07,0.07,0.01,0.01,0,0.08,0
Sao Tome and Principe,2015,0.01,0.09,0.09,0.01,0.01,0,0.1,0
Sao Tome and Principe,2016,0.01,0.1,0.1,0.01,0.01,0,0.11,0
Sao Tome and Principe,2017,0,0.1,0.1,0,0,0,0.1,0
Sao Tome and Principe,2018,0,0.1,0.1,0,0,0,0.1,0
Sao Tome and Principe,2019,0.01,0.1,0.1,0.01,0.01,0,0.11,0
Sao Tome and Principe,2020,0.01,0.1,0.1,0.01,0.01,0,0.11,0
Sao Tome and Principe,2021,0.01,0.1,0.1,0.01,0.01,0,0.11,0
Sao Tome and Principe,2022,0.01,0.08,0.08,0.01,0.01,0,0.09,0
Sao Tome and Principe,2023,0.01,0.08,0.08,0.01,0.01,0,0.09,0
Saudi Arabia,2000,0,138.69,138.69,0,0,0,138.69,0
Saudi Arabia,2001,0,146.09,146.09,0,0,0,146.09,0
Saudi Arabia,2002,0,154.91,154.91,0,0,0,154.91,0
Saudi Arabia,2003,0,166.58,166.58,0,0,0,166.58,0
Saudi Arabia,2004,0,173.41,173.41,0,0,0,173.41,0
Saudi Arabia,2005,0,191.05,191.05,0,0,0,191.05,0
Saudi Arabia,2006,0,196.31,196.31,0,0,0,196.31,0
Saudi Arabia,2007,0,204.43,204.43,0,0,0,204.43,0
Saudi Arabia,2008,0,204.2,204.2,0,0,0,204.2,0
Saudi Arabia,2009,0,217.31,217.31,0,0,0,217.31,0
Saudi Arabia,2010,0,248.77,248.77,0,0,0,248.77,0
Saudi Arabia,2011,0.01,259.14,259.14,0,0.01,0.01,259.15,-0.07
Saudi Arabia,2012,0.03,281.6,281.6,0,0.03,0.03,281.63,-0.05
Saudi Arabia,2013,0.04,294.68,294.68,0,0.04,0.04,294.72,-0.05
Saudi Arabia,2014,0.05,328.15,328.15,0,0.05,0.05,328.2,-0.05
Saudi Arabia,2015,0.05,350.59,350.59,0,0.05,0.05,350.64,-0.05
Saudi Arabia,2016,0.05,357.61,357.61,0,0.05,0.05,357.66,-0.72
Saudi Arabia,2017,0.07,394.92,394.92,0,0.07,0.07,394.99,-0.03
Saudi Arabia,2018,0.16,374.61,374.61,0,0.16,0.16,374.77,-0.03
Saudi Arabia,2019,0.22,378.33,378.33,0,0.22,0.22,378.55,0.3
Saudi Arabia,2020,0.92,379.98,379.98,0,0.92,0.92,380.9,-0.37
Saudi Arabia,2021,1,391.95,391.95,0,1,1,392.95,-0.04
Saudi Arabia,2022,2.01,407.83,407.83,0,2.01,2.01,409.84,-0.04
Saudi Arabia,2023,4.72,424.53,424.53,0,4.72,4.72,429.25,-0.04
Saudi Arabia,2024,9.82,444.82,444.82,0,9.82,9.82,454.64,-0.05
Senegal,2000,0.05,1.44,1.44,0.05,0.05,0,1.49,0
Senegal,2001,0.06,1.73,1.73,0.06,0.06,0,1.79,0
Senegal,2002,0.26,1.82,1.82,0.26,0.26,0,2.08,0
Senegal,2003,0.38,1.95,1.95,0.38,0.38,0,2.33,0
Senegal,2004,0.33,2.06,2.06,0.33,0.33,0,2.39,0
Senegal,2005,0.31,2.34,2.34,0.31,0.31,0,2.65,0
Senegal,2006,0.28,2.36,2.36,0.28,0.28,0,2.64,0
Senegal,2007,0.22,2.58,2.58,0.22,0.22,0,2.8,0
Senegal,2008,0.27,2.69,2.69,0.27,0.27,0,2.96,0
Senegal,2009,0.29,2.76,2.76,0.29,0.29,0,3.05,0.24
Senegal,2010,0.32,2.91,2.91,0.32,0.32,0,3.23,0.25
Senegal,2011,0.33,2.96,2.96,0.33,0.33,0,3.29,0.26
Senegal,2012,0.34,3.28,3.28,0.34,0.34,0,3.62,0.29
Senegal,2013,0.37,3.44,3.44,0.37,0.37,0,3.81,0.31
Senegal,2014,0.38,3.8,3.78,0.38,0.38,0,4.18,0.32
Senegal,2015,0.4,4.04,3.84,0.4,0.4,0,4.44,0.33
Senegal,2016,0.43,4.35,3.96,0.42,0.43,0.01,4.78,0.36
Senegal,2017,0.53,4.19,3.88,0.44,0.53,0.09,4.72,0.33
Senegal,2018,0.7,4.24,3.75,0.45,0.7,0.25,4.94,0.32
Senegal,2019,0.78,5.04,4.28,0.43,0.78,0.35,5.82,0.32
Senegal,2020,1.02,5.04,4.89,0.42,1.02,0.6,6.06,0.36
Senegal,2021,1.35,5.31,4.91,0.41,1.35,0.94,6.66,0.31
Senegal,2022,1.41,5.75,5.28,0.42,1.41,0.99,7.16,0.49
Senegal,2023,1.39,6.81,6.72,0.42,1.39,0.97,8.2,0.54
Senegal,2024,1.51,6.12,6.02,0.42,1.51,1.09,7.63,0.5
Serbia,2000,9.82,22.13,0.7,9.82,9.82,0,31.95,3.01
Serbia,2001,9.89,22.68,0.82,9.89,9.89,0,32.57,4.04
Serbia,2002,9.93,23.31,0.75,9.93,9.93,0,33.24,4.48
Serbia,2003,8.74,25.52,0.81,8.74,8.74,0,34.26,2.79
Serbia,2004,10.62,26.57,0.83,10.62,10.62,0,37.19,-0.27
Serbia,2005,11.41,24.45,1.07,11.41,11.41,0,35.86,-1.94
Serbia,2006,10.35,25.52,0.5,10.35,10.35,0,35.87,-0.81
Serbia,2007,9.46,26.51,0.94,9.46,9.46,0,35.97,-0.09
Serbia,2008,9.56,27.26,0.58,9.56,9.56,0,36.82,0.07
Serbia,2009,10.54,27.17,0.32,10.54,10.54,0,37.71,-1.43
Serbia,2010,11.89,25.53,0.51,11.89,11.89,0,37.42,-0.3
Serbia,2011,8.67,29.35,0.64,8.67,8.67,0,38.02,-0.28
Serbia,2012,9.3,26.89,0.57,9.3,9.3,0,36.19,0.39
Serbia,2013,10.22,29.01,0.34,10.22,10.22,0,39.23,-2.54
Serbia,2014,11.03,22.41,0.28,11.02,11.03,0.01,33.44,1.56
Serbia,2015,10.11,27.48,0.32,10.1,10.11,0.01,37.59,-0.92
Serbia,2016,10.86,27.75,0.51,10.82,10.86,0.04,38.61,-1.92
Serbia,2017,9.29,27.15,0.69,9.23,9.29,0.06,36.44,0.83
Serbia,2018,10.9,25.77,0.75,10.74,10.9,0.16,36.67,0.12
Serbia,2019,10.51,26.35,0.77,9.6,10.51,0.91,36.86,0.08
Serbia,2020,10.16,27.02,0.56,9.17,10.16,0.99,37.18,-0.61
Serbia,2021,12.55,24.91,1.14,11.46,12.55,1.09,37.46,0.65
Serbia,2022,9.82,25.02,1.53,8.85,9.82,0.97,34.84,2.75
Serbia,2023,13.75,25.58,2.04,12.63,13.75,1.12,39.33,-2.19
Serbia,2024,11.85,25.11,1.85,10.44,11.85,1.41,36.96,0.52
Serbia,2025,10.2,26.47,2.62,8.57,10.2,1.63,36.67,1.32
Seychelles,2000,0,0.2,0.2,0,0,0,0.2,0
Seychelles,2001,0,0.2,0.2,0,0,0,0.2,0
Seychelles,2002,0,0.23,0.23,0,0,0,0.23,0
Seychelles,2003,0,0.23,0.23,0,0,0,0.23,0
Seychelles,2004,0,0.23,0.23,0,0,0,0.23,0
Seychelles,2005,0,0.3,0.3,0,0,0,0.3,0
Seychelles,2006,0,0.32,0.32,0,0,0,0.32,0
Seychelles,2007,0,0.34,0.34,0,0,0,0.34,0
Seychelles,2008,0,0.34,0.34,0,0,0,0.34,0
Seychelles,2009,0,0.35,0.35,0,0,0,0.35,0
Seychelles,2010,0,0.38,0.38,0,0,0,0.38,0
Seychelles,2011,0,0.4,0.4,0,0,0,0.4,0
Seychelles,2012,0,0.41,0.41,0,0,0,0.41,0
Seychelles,2013,0.01,0.43,0.43,0,0.01,0.01,0.44,0
Seychelles,2014,0.01,0.44,0.44,0,0.01,0.01,0.45,0
Seychelles,2015,0.01,0.45,0.45,0,0.01,0.01,0.46,0
Seychelles,2016,0.01,0.49,0.49,0,0.01,0.01,0.5,0
Seychelles,2017,0.01,0.5,0.5,0,0.01,0.01,0.51,0
Seychelles,2018,0.01,0.51,0.51,0,0.01,0.01,0.52,0
Seychelles,2019,0.04,0.53,0.53,0,0.04,0.04,0.57,0
Seychelles,2020,0.07,0.52,0.52,0,0.07,0.07,0.59,0
Seychelles,2021,0.08,0.52,0.52,0,0.08,0.08,0.6,0
Seychelles,2022,0.09,0.53,0.53,0,0.09,0.09,0.62,0
Seychelles,2023,0.09,0.53,0.53,0,0.09,0.09,0.62,0
Seychelles,2024,0.1,0.53,0.53,0,0.1,0.1,0.63,0
Sierra Leone,2000,0.01,0.08,0.08,0.01,0.01,0,0.09,0
Sierra Leone,2001,0.01,0.12,0.12,0.01,0.01,0,0.13,0
Sierra Leone,2002,0.02,0.14,0.14,0.02,0.02,0,0.16,0
Sierra Leone,2003,0.02,0.13,0.13,0.02,0.02,0,0.15,0
Sierra Leone,2004,0.02,0.1,0.1,0.02,0.02,0,0.12,0
Sierra Leone,2005,0.02,0.06,0.06,0.02,0.02,0,0.08,0
Sierra Leone,2006,0,0.05,0.05,0,0,0,0.05,0
Sierra Leone,2007,0.02,0.04,0.04,0.02,0.02,0,0.06,0
Sierra Leone,2008,0.02,0.04,0.04,0.02,0.02,0,0.06,0
Sierra Leone,2009,0.02,0.04,0.04,0.02,0.02,0,0.06,0
Sierra Leone,2010,0.12,0.02,0.02,0.12,0.12,0,0.14,0
Sierra Leone,2011,0.15,0.02,0.02,0.15,0.15,0,0.17,0
Sierra Leone,2012,0.12,0.06,0.06,0.12,0.12,0,0.18,0
Sierra Leone,2013,0.1,0.06,0.06,0.1,0.1,0,0.16,0
Sierra Leone,2014,0.12,0.03,0.03,0.12,0.12,0,0.15,0
Sierra Leone,2015,0.12,0.04,0.04,0.12,0.12,0,0.16,0
Sierra Leone,2016,0.13,0.08,0.08,0.13,0.13,0,0.21,0
Sierra Leone,2017,0.14,0.09,0.09,0.13,0.14,0.01,0.23,0
Sierra Leone,2018,0.18,0.09,0.09,0.17,0.18,0.01,0.27,0
Sierra Leone,2019,0.19,0.01,0.01,0.18,0.19,0.01,0.2,0
Sierra Leone,2020,0.19,0.01,0.01,0.18,0.19,0.01,0.2,0
Sierra Leone,2021,0.19,0.01,0.01,0.18,0.19,0.01,0.2,0
Sierra Leone,2022,0.19,0.01,0.01,0.18,0.19,0.01,0.2,0
Sierra Leone,2023,0.2,0.01,0.01,0.18,0.2,0.02,0.21,0
Sierra Leone,2024,0.2,0.01,0.01,0.18,0.2,0.02,0.21,0
Singapore,2000,0.49,31.18,31.18,0.49,0.49,0,31.67,0
Singapore,2001,0.69,32.37,32.37,0.69,0.69,0,33.06,0
Singapore,2002,0.77,33.89,33.89,0.77,0.77,0,34.66,0
Singapore,2003,0.99,34.33,34.33,0.99,0.99,0,35.32,0
Singapore,2004,0.96,35.86,35.86,0.96,0.96,0,36.82,0
Singapore,2005,0.96,37.26,37.26,0.96,0.96,0,38.22,0
Singapore,2006,0.95,38.54,38.54,0.95,0.95,0,39.49,0
Singapore,2007,0.99,40.14,40.14,0.99,0.99,0,41.13,0
Singapore,2008,1.04,40.63,40.63,1.04,1.04,0,41.67,0
Singapore,2009,1.05,40.75,40.75,1.05,1.05,0,41.8,0
Singapore,2010,1.18,44.18,44.18,1.18,1.18,0,45.36,0
Singapore,2011,1.2,44.8,44.8,1.2,1.2,0,46,0
Singapore,2012,1.27,45.67,45.67,1.27,1.27,0,46.94,0
Singapore,2013,1.69,46.28,46.28,1.69,1.69,0,47.97,0
Singapore,2014,1.38,47.92,47.38,1.38,1.38,0,49.3,0
Singapore,2015,1.46,48.82,48.22,1.46,1.46,0,50.28,0
Singapore,2016,1.5,50.09,49.47,1.41,1.5,0.09,51.59,0
Singapore,2017,1.51,50.77,50.09,1.39,1.51,0.12,52.28,0
Singapore,2018,1.49,51.48,50.79,1.35,1.49,0.14,52.97,0
Singapore,2019,1.51,52.63,51.98,1.32,1.51,0.19,54.14,0
Singapore,2020,1.49,51.58,51.05,1.19,1.49,0.3,53.07,0
Singapore,2021,1.62,54.17,53.5,1.22,1.62,0.4,55.79,0
Singapore,2022,2.33,54.59,54.02,1.66,2.33,0.67,56.92,0.18
Singapore,2023,2.6,54.72,54.15,1.66,2.6,0.94,57.32,0.08
Singapore,2024,2.94,56.67,56.1,1.66,2.94,1.28,59.61,0.02
Singapore,2025,3.3,56.85,56.28,1.66,3.3,1.64,60.15,0.29
Slovakia,2000,21.1,9.68,4.1,4.61,4.61,0,30.78,-2.7
Slovakia,2001,22.18,9.64,3.82,5.08,5.08,0,31.82,-3.68
Slovakia,2002,23.37,8.81,3.66,5.42,5.42,0,32.18,-4.16
Slovakia,2003,21.44,9.54,3.58,3.58,3.58,0,30.98,-2.26
Slovakia,2004,21.16,9.3,3.62,4.12,4.13,0.01,30.46,-1.86
Slovakia,2005,22.41,8.93,3.39,4.67,4.68,0.01,31.34,-3.27
Slovakia,2006,22.82,8.43,3.12,4.8,4.81,0.01,31.25,-2.33
Slovakia,2007,20.26,7.59,2.79,4.92,4.93,0.01,27.85,1.73
Slovakia,2008,21.27,7.43,2.76,4.56,4.57,0.01,28.7,0.52
Slovakia,2009,19,6.93,3.07,4.91,4.92,0.01,25.93,1.31
Slovakia,2010,20.52,6.94,3.38,5.92,5.95,0.03,27.46,1.04
Slovakia,2011,20.41,7.87,4.32,4.6,5,0.4,28.28,0.73
Slovakia,2012,20.96,7.34,3.93,5.04,5.47,0.43,28.3,0.39
Slovakia,2013,22.08,6.42,3.35,5.76,6.36,0.6,28.5,0.09
Slovakia,2014,21.74,5.39,2.52,5.63,6.24,0.61,27.13,1.1
Slovakia,2015,21.2,5.42,2.59,5.53,6.05,0.52,26.62,2.39
Slovakia,2016,21.4,5.4,2.6,6.09,6.63,0.54,26.8,2.65
Slovakia,2017,21.62,5.8,2.81,6.02,6.54,0.52,27.42,3.03
Slovakia,2018,20.65,6.01,3,5.22,5.81,0.59,26.66,3.68
Slovakia,2019,21.93,6.28,3.94,6.05,6.65,0.6,28.21,1.7
Slovakia,2020,22.29,6.22,4.36,6.19,6.85,0.66,28.51,0.32
Slovakia,2021,22.5,7.2,5.5,6.1,6.77,0.67,29.7,0.77
Slovakia,2022,21.74,4.8,3.18,5.17,5.82,0.65,26.54,1.41
Slovakia,2023,25.04,4.49,3.27,6.1,6.71,0.61,29.53,-3.42
Slovakia,2024,25.33,4.19,3.67,6.41,7.1,0.69,29.52,-2.95
Slovakia,2025,24.77,4.32,4.01,4.75,5.45,0.7,29.09,-2.35
Slovenia,2000,8.66,4.95,0.34,3.9,3.9,0,13.61,-1.32
Slovenia,2001,9.13,5.35,0.43,3.87,3.87,0,14.48,-1.77
Slovenia,2002,8.94,5.66,0.36,3.41,3.41,0,14.6,-1.13
Slovenia,2003,8.29,5.54,0.43,3.08,3.08,0,13.83,0.16
Slovenia,2004,9.67,5.6,0.41,4.21,4.21,0,15.27,-0.76
Slovenia,2005,9.45,5.66,0.39,3.57,3.57,0,15.11,-0.32
Slovenia,2006,9.25,5.86,0.43,3.7,3.7,0,15.11,0.04
Slovenia,2007,9.08,5.96,0.48,3.38,3.38,0,15.04,0.23
Slovenia,2008,10.58,5.83,0.5,4.31,4.31,0,16.41,-1.6
Slovenia,2009,10.64,5.75,0.62,4.9,4.9,0,16.39,-3.06
Slovenia,2010,10.41,5.85,0.56,4.74,4.75,0.01,16.26,-2.12
Slovenia,2011,10.1,5.82,0.51,3.81,3.88,0.07,15.92,-1.37
Slovenia,2012,9.86,5.69,0.55,4.17,4.33,0.16,15.55,-1.04
Slovenia,2013,10.41,5.39,0.52,4.89,5.11,0.22,15.8,-1.29
Slovenia,2014,12.97,4.18,0.42,6.34,6.6,0.26,17.15,-2.74
Slovenia,2015,10,4.8,0.42,4.07,4.35,0.28,14.8,-0.05
Slovenia,2016,10.78,5.45,0.44,4.78,5.06,0.28,16.23,-1.18
Slovenia,2017,10.73,5.32,0.5,4.15,4.44,0.29,16.05,-0.52
Slovenia,2018,11,5.12,0.5,4.96,5.22,0.26,16.12,-0.5
Slovenia,2019,10.86,5.03,0.55,4.73,5.04,0.31,15.89,-0.32
Slovenia,2020,11.93,4.96,0.6,5.2,5.58,0.38,16.89,-2
Slovenia,2021,11.15,4.44,0.59,4.98,5.44,0.46,15.59,-0.27
Slovenia,2022,9.68,3.68,0.55,3.41,4.07,0.66,13.36,1.45
Slovenia,2023,11.9,3.65,0.51,5.31,6.3,0.99,15.55,-1.51
Slovenia,2024,12.71,4,0.5,5.59,6.87,1.28,16.71,-2.41
Slovenia,2025,11.73,3.15,0.97,4.35,5.9,1.55,14.88,-0.49
Solomon Islands,2000,0,0.06,0.06,0,0,0,0.06,0
Solomon Islands,2001,0,0.06,0.06,0,0,0,0.06,0
Solomon Islands,2002,0,0.06,0.06,0,0,0,0.06,0
Solomon Islands,2003,0,0.06,0.06,0,0,0,0.06,0
Solomon Islands,2004,0,0.06,0.06,0,0,0,0.06,0
Solomon Islands,2005,0,0.07,0.07,0,0,0,0.07,0
Solomon Islands,2006,0,0.07,0.07,0,0,0,0.07,0
Solomon Islands,2007,0,0.08,0.08,0,0,0,0.08,0
Solomon Islands,2008,0,0.08,0.08,0,0,0,0.08,0
Solomon Islands,2009,0,0.08,0.08,0,0,0,0.08,0
Solomon Islands,2010,0,0.08,0.08,0,0,0,0.08,0
Solomon Islands,2011,0,0.08,0.08,0,0,0,0.08,0
Solomon Islands,2012,0,0.08,0.08,0,0,0,0.08,0
Solomon Islands,2013,0,0.08,0.08,0,0,0,0.08,0
Solomon Islands,2014,0,0.09,0.09,0,0,0,0.09,0
Solomon Islands,2015,0,0.09,0.09,0,0,0,0.09,0
Solomon Islands,2016,0,0.1,0.1,0,0,0,0.1,0
Solomon Islands,2017,0,0.1,0.1,0,0,0,0.1,0
Solomon Islands,2018,0,0.1,0.1,0,0,0,0.1,0
Solomon Islands,2019,0,0.1,0.1,0,0,0,0.1,0
Solomon Islands,2020,0,0.1,0.1,0,0,0,0.1,0
Solomon Islands,2021,0,0.1,0.1,0,0,0,0.1,0
Solomon Islands,2022,0.01,0.1,0.1,0,0.01,0.01,0.11,0
Solomon Islands,2023,0.01,0.1,0.1,0,0.01,0.01,0.11,0
Solomon Islands,2024,0.01,0.1,0.1,0,0.01,0.01,0.11,0
Somalia,2000,0,0.25,0.25,0,0,0,0.25,0
Somalia,2001,0,0.26,0.26,0,0,0,0.26,0
Somalia,2002,0,0.27,0.27,0,0,0,0.27,0
Somalia,2003,0,0.28,0.28,0,0,0,0.28,0
Somalia,2004,0,0.28,0.28,0,0,0,0.28,0
Somalia,2005,0,0.29,0.29,0,0,0,0.29,0
Somalia,2006,0,0.3,0.3,0,0,0,0.3,0
Somalia,2007,0,0.31,0.31,0,0,0,0.31,0
Somalia,2008,0,0.32,0.32,0,0,0,0.32,0
Somalia,2009,0,0.33,0.33,0,0,0,0.33,0
Somalia,2010,0,0.33,0.33,0,0,0,0.33,0
Somalia,2011,0,0.33,0.33,0,0,0,0.33,0
Somalia,2012,0,0.34,0.34,0,0,0,0.34,0
Somalia,2013,0,0.35,0.35,0,0,0,0.35,0
Somalia,2014,0,0.35,0.35,0,0,0,0.35,0
Somalia,2015,0,0.35,0.35,0,0,0,0.35,0
Somalia,2016,0.01,0.35,0.35,0,0.01,0.01,0.36,0
Somalia,2017,0.02,0.35,0.35,0,0.02,0.02,0.37,0
Somalia,2018,0.02,0.35,0.35,0,0.02,0.02,0.37,0
Somalia,2019,0.02,0.35,0.35,0,0.02,0.02,0.37,0
Somalia,2020,0.03,0.34,0.34,0,0.03,0.03,0.37,0
Somalia,2021,0.04,0.34,0.34,0,0.04,0.04,0.38,0
Somalia,2022,0.08,0.34,0.34,0,0.08,0.08,0.42,0
Somalia,2023,0.08,0.34,0.34,0,0.08,0.08,0.42,0
Somalia,2024,0.09,0.34,0.34,0,0.09,0.09,0.43,0
South Africa,2000,14.59,196.07,0,1.58,1.58,0,210.66,12.33
South Africa,2001,12.86,197.23,0,2.14,2.14,0,210.09,2.2
South Africa,2002,14.55,206.03,0,2.54,2.56,0.02,220.58,2.25
South Africa,2003,13.93,220.31,0,1.24,1.27,0.03,234.24,-2.07
South Africa,2004,14.73,229.88,0,1.33,1.36,0.03,244.61,-3.44
South Africa,2005,13.08,231.85,0.09,1.76,1.79,0.03,244.93,-2.34
South Africa,2006,13.37,240.44,0.02,3.31,3.34,0.03,253.81,-2.96
South Africa,2007,14.65,248.84,1.26,3.3,3.33,0.03,263.49,-3.15
South Africa,2008,14.76,243.53,0.23,1.72,1.76,0.04,258.29,-3.6
South Africa,2009,14.76,234.8,0.06,1.9,1.95,0.05,249.56,-1.76
South Africa,2010,15.12,244.47,1.02,1.54,1.59,0.05,259.59,-2.47
South Africa,2011,16.43,246.05,1.61,3.47,3.53,0.06,262.48,-3.07
South Africa,2012,14.48,243.39,3.71,1.44,1.51,0.07,257.87,-5.03
South Africa,2013,15.78,240.17,6.68,1.58,1.67,0.09,255.95,-4.5
South Africa,2014,18.1,236.67,6.9,2.16,4.31,2.15,254.77,-2.66
South Africa,2015,18.76,231.29,3.99,1.05,6.52,5.47,250.05,-1.55
South Africa,2016,23.2,229.61,0.03,0.95,8.17,7.22,252.81,-5.99
South Africa,2017,26.32,228.82,0.12,1.17,12.13,10.96,255.14,-6.63
South Africa,2018,24.06,232.24,1.23,1.53,12.48,10.95,256.3,-4.7
South Africa,2019,26.45,226.62,1.36,1.17,13.2,12.03,253.07,-5.17
South Africa,2020,25.17,215.57,1.49,1.88,15.27,13.39,240.74,-3.82
South Africa,2021,31.27,214.19,3.27,2.43,18.92,16.49,245.46,-3.57
South Africa,2022,33.72,205.45,3.68,3.46,23.62,20.16,239.17,-1.51
South Africa,2023,36.98,195.97,3.68,2.47,28.88,26.41,232.95,-0.55
South Africa,2024,38.77,208.75,1.94,1.57,30.97,29.4,247.52,-1.3
South Africa,2025,43.31,199.45,1.95,2.3,33.1,30.8,242.76,-5.92
South Korea,2000,113.08,177.37,62.49,4.09,4.12,0.03,290.45,0
South Korea,2001,114.57,195.31,67.95,2.42,2.44,0.02,309.88,0
South Korea,2002,122.53,209.48,71.99,3.41,3.43,0.02,332.01,0
South Korea,2003,134.78,212.99,73.86,5.08,5.11,0.03,347.77,0
South Korea,2004,135.37,232.65,89.24,4.6,4.66,0.06,368.02,0
South Korea,2005,150.85,238.62,88.26,3.93,4.07,0.14,389.47,0
South Korea,2006,152.73,250.26,96.27,3.71,3.98,0.27,402.99,0
South Korea,2007,147.4,278.01,107.12,4.01,4.46,0.45,425.41,0
South Korea,2008,155.4,287.21,96.26,3.72,4.44,0.72,442.61,0
South Korea,2009,152.38,300.07,90.72,3.35,4.61,1.26,452.45,0
South Korea,2010,154.29,340.74,122.33,4.1,5.69,1.59,495.03,0
South Korea,2011,162.12,356.04,130.96,5.62,7.4,1.78,518.16,0
South Korea,2012,158.5,372.71,149.28,6.13,8.17,2.04,531.21,0
South Korea,2013,149.01,388.15,164.4,7.41,10.23,2.82,537.16,0
South Korea,2014,169.3,371.08,145.01,9.05,12.89,3.84,540.38,0
South Korea,2015,179.96,367.84,135.16,9.63,15.2,5.57,547.8,0
South Korea,2016,180.12,380.86,147.95,10.93,18.13,7.2,560.98,0
South Korea,2017,170.76,405.65,144.86,12.42,22.33,9.91,576.41,0
South Korea,2018,161.31,431.6,173.93,15.17,27.8,12.63,592.91,0
South Korea,2019,178.92,407.88,162.84,16.14,33.01,16.87,586.8,0
South Korea,2020,200.58,376.53,168.56,17.91,40.4,22.49,577.11,0
South Korea,2021,206.11,401.65,188.33,20.2,48.1,27.9,607.76,0
South Korea,2022,231.54,391.05,181.83,21.39,55.49,34.1,622.59,0
South Korea,2023,239.56,377.93,176.59,22.44,59.07,36.63,617.49,0
South Korea,2024,249.47,375.91,185.13,24.64,60.72,36.08,625.38,0
South Korea,2025,249.6,375.06,180.53,23.49,64.93,41.44,624.66,0
South Sudan,2012,0,0.44,0.44,0,0,0,0.44,0
South Sudan,2013,0,0.47,0.47,0,0,0,0.47,0
South Sudan,2014,0,0.48,0.48,0,0,0,0.48,0
South Sudan,2015,0,0.58,0.58,0,0,0,0.58,0
South Sudan,2016,0,0.52,0.52,0,0,0,0.52,0
South Sudan,2017,0,0.54,0.54,0,0,0,0.54,0
South Sudan,2018,0,0.54,0.54,0,0,0,0.54,0
South Sudan,2019,0,0.55,0.55,0,0,0,0.55,0
South Sudan,2020,0.01,0.55,0.55,0,0.01,0.01,0.56,0
South Sudan,2021,0.01,0.56,0.56,0,0.01,0.01,0.57,0
South Sudan,2022,0.01,0.5,0.5,0,0.01,0.01,0.51,0
South Sudan,2023,0.01,0.55,0.55,0,0.01,0.01,0.56,0
South Sudan,2024,0.01,0.55,0.55,0,0.01,0.01,0.56,0
Spain,2000,96.7,124.22,45.13,29.75,34.49,4.74,220.92,4.44
Spain,2001,113.01,120.06,49.79,42.52,49.3,6.78,233.07,3.45
Spain,2002,96.19,143.72,62.54,23.81,33.17,9.36,239.91,5.33
Spain,2003,117.63,139.67,64.94,43.66,55.75,12.09,257.3,1.26
Spain,2004,113.74,162.87,83.77,34.41,50.13,15.72,276.61,-3.03
Spain,2005,99.81,189.65,110.59,21.04,42.27,21.23,289.46,-1.34
Spain,2006,112.28,183.31,116.57,28.73,52.15,23.42,295.59,-3.28
Spain,2007,113.4,188.46,115.66,30.21,58.3,28.09,301.86,-5.75
Spain,2008,121.12,188.67,139.96,26.62,62.15,35.53,309.79,-11.04
Spain,2009,126.84,163.88,127.97,29.9,74.08,44.18,290.72,-8.1
Spain,2010,159.76,138.04,112.71,46.31,97.77,51.46,297.8,-8.33
Spain,2011,145.25,146.29,102.31,35.21,87.53,52.32,291.54,-6.09
Spain,2012,148.44,145.51,90.44,25.53,86.97,61.44,293.95,-11.2
Spain,2013,168.14,113.32,73.38,42.67,111.41,68.74,281.46,-6.75
Spain,2014,167.57,106.87,63.06,44.58,110.26,65.68,274.44,-3.41
Spain,2015,154.28,122.89,71.52,33.9,97.08,63.18,277.17,-0.13
Spain,2016,163.26,107.44,71.01,42.09,104.63,62.54,270.7,7.67
Spain,2017,145.97,126.41,81.28,24.4,87.93,63.53,272.38,9.17
Spain,2018,159.64,111.76,74.42,40.24,103.87,63.63,271.4,11.1
Spain,2019,159.34,111.18,98.32,30.24,100.99,70.75,270.52,6.86
Spain,2020,172.09,87.38,81.86,36.68,113.79,77.11,259.47,3.28
Spain,2021,182.31,88.44,83.58,36.59,125.75,89.16,270.75,0.85
Spain,2022,181.5,105.65,97.79,24.41,122.91,98.5,287.15,-19.8
Spain,2023,200.65,78.46,74.84,30.91,143.78,112.87,279.11,-13.96
Spain,2024,215.61,65.33,62.75,40.59,161.08,120.49,280.94,-10.23
Spain,2025,214.96,73.01,72.09,39.18,160.86,121.68,287.97,-12.79
Sri Lanka,2000,3.21,3.57,3.57,3.21,3.21,0,6.78,0
Sri Lanka,2001,3.12,3.55,3.55,3.12,3.12,0,6.67,0
Sri Lanka,2002,2.7,4.24,4.24,2.7,2.7,0,6.94,0
Sri Lanka,2003,3.32,4.31,4.31,3.32,3.32,0,7.63,0
Sri Lanka,2004,2.97,5.12,5.12,2.97,2.97,0,8.09,0
Sri Lanka,2005,3.47,5.35,5.35,3.46,3.47,0.01,8.82,0
Sri Lanka,2006,4.65,4.79,4.79,4.64,4.65,0.01,9.44,0
Sri Lanka,2007,3.97,5.91,5.91,3.96,3.97,0.01,9.88,0
Sri Lanka,2008,4.16,5.76,5.76,4.15,4.16,0.01,9.92,0
